competition,rank,team_id,team_name,played,wins,draws,losses,gf,ga,gd,points
league,1,T14,제주,42,25,2,15,212,186,26,77
league,2,T06,동대문,42,23,3,16,188,186,2,72
league,3,T07,창원,42,21,4,17,169,163,6,67
league,4,T10,춘천,42,21,3,18,183,187,-4,66
league,5,T01,서산,39,20,3,16,225,171,54,63
league,6,T05,경산,39,18,4,17,183,168,15,58
league,7,T13,수원,39,18,3,18,187,185,2,57
league,8,T09,부천,39,17,5,17,159,180,-21,56
league,9,T02,대구,39,17,4,18,167,164,3,55
league,10,T03,부산,39,17,3,19,185,169,16,54
league,11,T08,원주,39,17,2,20,201,187,14,53
league,12,T11,울산,39,15,3,21,163,200,-37,48
league,13,T04,광주,39,13,5,21,146,175,-29,44
league,14,T12,세종,39,13,4,22,165,212,-47,43
local_cup,1,T14,제주,0,0,0,0,47,0,21,0
local_cup,2,T13,수원,0,0,0,0,37,0,15,0
local_cup,3,T11,울산,0,0,0,0,50,0,11,0
local_cup,4,T04,광주,0,0,0,0,13,0,-7,0
local_cup,5,T10,춘천,0,0,0,0,21,0,2,0
local_cup,6,T03,부산,0,0,0,0,25,0,-4,0
local_cup,7,T02,대구,0,0,0,0,36,0,-5,0
local_cup,8,T08,원주,0,0,0,0,25,0,-7,0
local_cup,9,T06,동대문,0,0,0,0,26,0,6,0
local_cup,10,T09,부천,0,0,0,0,3,0,-2,0
local_cup,11,T01,서산,0,0,0,0,9,0,-4,0
local_cup,12,T05,경산,0,0,0,0,13,0,-6,0
local_cup,13,T12,세종,0,0,0,0,10,0,-10,0
local_cup,14,T07,창원,0,0,0,0,10,0,-10,0
championship,1,T04,광주,0,0,0,0,42,0,30,0
championship,2,T08,원주,0,0,0,0,24,0,-5,0
championship,3,T07,창원,0,0,0,0,27,0,2,0
championship,4,T02,대구,0,0,0,0,15,0,-3,0
championship,5,T01,서산,0,0,0,0,17,0,0,0
championship,6,T05,경산,0,0,0,0,10,0,-1,0
championship,7,T10,춘천,0,0,0,0,5,0,-6,0
championship,8,T11,울산,0,0,0,0,15,0,3,0
championship,9,T03,부산,0,0,0,0,4,0,-1,0
championship,10,T09,부천,0,0,0,0,3,0,-1,0
championship,11,T13,수원,0,0,0,0,3,0,-3,0
championship,12,T14,제주,0,0,0,0,1,0,-3,0
championship,13,T06,동대문,0,0,0,0,0,0,-3,0
championship,14,T12,세종,0,0,0,0,2,0,-9,0
super_cup,1,T11,울산,5,4,0,1,27,17,10,17
super_cup,2,T08,원주,5,3,0,2,13,17,-4,16
super_cup,3,T03,부산,5,3,1,1,24,17,7,13
super_cup,4,T04,광주,5,2,0,3,29,25,4,13
super_cup,5,T10,춘천,5,2,1,2,18,24,-6,10
super_cup,6,T06,동대문,5,0,0,5,13,24,-11,10
ACL1,1,UAE_B_FC4,라스알카이마,14,10,1,3,74,53,21,5
ACL1,2,JPN_A_FC5,고베,14,10,0,4,69,50,19,4
ACL1,3,THA_C_FC,송클라,12,8,0,4,63,55,8,4
ACL1,4,UAE_B_FC3,아부다비,12,8,1,3,56,33,23,3
ACL1,5,UAE_B_FC,움알쿠와인,10,6,1,3,52,37,15,3
ACL1,6,QAT_D_FC,움살랄,8,5,0,3,45,31,14,2
ACL1,7,CHN_D_FC2,충칭,8,5,0,3,48,36,12,2
ACL1,8,JPN_A_FC,나고야,10,4,0,6,57,46,11,2
ACL1,9,UZB_E_FC,지작,10,6,0,4,53,55,-2,2
ACL1,10,CHN_D_FC,항저우,10,4,0,6,44,47,-3,2
ACL1,11,JPN_A_FC42,사이타마,8,4,1,3,40,45,-5,2
ACL1,12,THA_C_FC3,파타야,7,4,0,3,38,47,-9,2
ACL1,13,IRN_C_FC3,콤,7,1,0,6,14,34,-20,2
ACL1,14,SGP_E_FC,앙모키오,8,5,0,3,50,34,16,1
ACL1,15,T08,원주,8,5,0,3,39,29,10,1
ACL1,16,QAT_D_FC2,두칸,8,4,0,4,31,38,-7,1
