competition,stage,round,week,day,match_no,home_team_id,away_team_id,home_score,away_score,winner_team_id,loser_team_id
league,regular,1,3,토,,T13,T02,2,1,T13,T02
league,regular,1,3,금,,T07,T08,3,6,T08,T07
league,regular,1,3,일,,T10,T05,2,0,T10,T05
league,regular,1,3,일,,T09,T06,4,3,T09,T06
league,regular,1,3,토,,T03,T12,5,4,T03,T12
league,regular,1,3,토,,T04,T11,13,4,T04,T11
league,regular,1,3,일,,T01,T14,6,2,T01,T14
league,regular,2,4,금,,T09,T04,6,4,T09,T04
league,regular,2,4,목,,T05,T08,4,3,T05,T08
league,regular,2,4,목,,T03,T10,0,4,T10,T03
league,regular,2,4,금,,T14,T12,3,5,T12,T14
league,regular,2,4,금,,T06,T07,9,5,T06,T07
league,regular,2,4,목,,T01,T13,2,6,T13,T01
league,regular,2,4,금,,T11,T02,6,5,T11,T02
league,regular,3,4,토,,T12,T01,6,5,T12,T01
league,regular,3,4,일,,T13,T11,7,7,,
league,regular,3,4,일,,T05,T06,4,8,T06,T05
league,regular,3,4,토,,T02,T09,2,4,T09,T02
league,regular,3,4,일,,T08,T03,2,4,T03,T08
league,regular,3,4,토,,T10,T14,11,4,T10,T14
league,regular,3,4,일,,T04,T07,5,3,T04,T07
league,regular,4,5,일,,T14,T08,2,4,T08,T14
league,regular,4,5,금,,T10,T12,4,12,T12,T10
league,regular,4,5,일,,T11,T01,3,0,T11,T01
league,regular,4,5,금,,T04,T05,4,4,,
league,regular,4,5,일,,T13,T09,2,9,T09,T13
league,regular,4,5,금,,T03,T06,3,8,T06,T03
league,regular,4,5,일,,T07,T02,8,2,T07,T02
league,regular,5,6,금,,T05,T02,7,7,,
league,regular,5,6,목,,T06,T14,9,1,T06,T14
league,regular,5,6,목,,T07,T13,8,7,T07,T13
league,regular,5,6,금,,T03,T04,9,9,,
league,regular,5,6,금,,T01,T10,5,5,,
league,regular,5,6,목,,T09,T11,3,0,T09,T11
league,regular,5,6,목,,T12,T08,7,8,T08,T12
league,regular,6,6,토,,T04,T14,0,5,T14,T04
league,regular,6,6,일,,T02,T03,7,4,T02,T03
league,regular,6,6,일,,T11,T07,1,6,T07,T11
league,regular,6,6,토,,T08,T10,2,3,T10,T08
league,regular,6,6,일,,T05,T13,12,9,T05,T13
league,regular,6,6,토,,T06,T12,1,6,T12,T06
league,regular,6,6,토,,T09,T01,3,3,,
league,regular,7,7,화,,T14,T02,7,1,T14,T02
league,regular,7,7,수,,T08,T01,9,7,T08,T01
league,regular,7,7,화,,T07,T09,1,1,,
league,regular,7,7,수,,T11,T05,5,5,,
league,regular,7,7,수,,T13,T03,3,1,T13,T03
league,regular,7,7,화,,T12,T04,6,5,T12,T04
league,regular,7,7,화,,T10,T06,3,6,T06,T10
league,regular,8,7,금,,T05,T09,8,4,T05,T09
league,regular,8,7,목,,T01,T07,3,3,,
league,regular,8,7,목,,T13,T14,6,2,T13,T14
league,regular,8,7,금,,T03,T11,4,0,T03,T11
league,regular,8,7,목,,T10,T04,3,3,,
league,regular,8,7,금,,T02,T12,2,9,T12,T02
league,regular,8,7,목,,T06,T08,0,3,T08,T06
league,regular,9,7,일,,T07,T05,6,7,T05,T07
league,regular,9,7,토,,T14,T11,0,4,T11,T14
league,regular,9,7,토,,T01,T06,4,1,T01,T06
league,regular,9,7,일,,T09,T03,4,6,T03,T09
league,regular,9,7,일,,T12,T13,0,1,T13,T12
league,regular,9,7,토,,T04,T08,6,3,T04,T08
league,regular,9,7,토,,T02,T10,11,6,T02,T10
league,regular,10,8,금,,T08,T02,0,3,T02,T08
league,regular,10,8,목,,T03,T07,4,3,T03,T07
league,regular,10,8,목,,T05,T01,5,3,T05,T01
league,regular,10,8,금,,T11,T12,5,4,T11,T12
league,regular,10,8,목,,T10,T13,6,7,T13,T10
league,regular,10,8,금,,T06,T04,4,18,T04,T06
league,regular,10,8,목,,T09,T14,4,2,T09,T14
league,regular,11,8,토,,T01,T04,3,9,T04,T01
league,regular,11,8,토,,T05,T03,6,0,T05,T03
league,regular,11,8,토,,T07,T14,3,7,T14,T07
league,regular,11,8,토,,T02,T06,8,7,T02,T06
league,regular,11,8,토,,T12,T09,1,7,T09,T12
league,regular,11,8,토,,T11,T10,8,1,T11,T10
league,regular,11,8,토,,T13,T08,2,1,T13,T08
league,regular,12,10,목,,T03,T01,6,3,T03,T01
